"root","fullPath","relativeDir","fileName","extension","sizeBytes","sizeKb","lastWriteTime","year","languageGuess","docType","pillarTags","relevanceScore","relevanceBucket","suggestedAction"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Finance projects &  IT 2025.xlsx","","Finance projects &  IT 2025.xlsx",".xlsx","81654","79.7","2025-09-23T12:45:34","2025","english-or-mixed","workbook","System.Object[]","26","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Thumbs.db","","Thumbs.db",".db","64512","63","2025-10-29T15:53:46","2025","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Abivax LLC Flows\20250724 - RE WF Connection With Societe Generale.msg","Abivax LLC Flows","20250724 - RE WF Connection With Societe Generale.msg",".msg","557568","544.5","2026-02-25T10:32:18","2026","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Abivax LLC Flows\Abivax LLC - Connectivité système.xlsx","Abivax LLC Flows","Abivax LLC - Connectivité système.xlsx",".xlsx","15470","15.1","2025-06-23T18:53:42","2025","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Abivax LLC Flows\format sortant de Sage - réponse Gary.msg","Abivax LLC Flows","format sortant de Sage - réponse Gary.msg",".msg","186368","182","2025-07-17T18:07:40","2025","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Abivax LLC Flows\Payments_File_Upload (1).xlsx","Abivax LLC Flows","Payments_File_Upload (1).xlsx",".xlsx","77433","75.6","2025-07-17T18:14:31","2025","english-or-mixed","treasury-doc","System.Object[]","32","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Abivax LLC Flows\PMGR Standard Payment File Format Examples.pdf","Abivax LLC Flows","PMGR Standard Payment File Format Examples.pdf",".pdf","277114","270.6","2025-07-24T15:35:43","2025","english-or-mixed","treasury-doc","System.Object[]","32","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Abivax LLC Flows\RE Connexion pour une banque US avec Agicap.msg","Abivax LLC Flows","RE Connexion pour une banque US avec Agicap.msg",".msg","363520","355","2025-06-24T12:26:01","2025","french-likely","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Abivax LLC Flows\RE suivi connexion banque américaine question Sage.msg","Abivax LLC Flows","RE suivi connexion banque américaine question Sage.msg",".msg","56832","55.5","2025-06-26T17:37:10","2025","french-likely","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Abivax LLC Flows\Example ACH File by WF\ACH Quick Reference Guide.pdf","Abivax LLC Flows\Example ACH File by WF","ACH Quick Reference Guide.pdf",".pdf","384897","375.9","2025-09-19T14:24:29","2025","english-or-mixed","process-doc","System.Object[]","47","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Abivax LLC Flows\Example ACH File by WF\explication WF on type of file.msg","Abivax LLC Flows\Example ACH File by WF","explication WF on type of file.msg",".msg","2771968","2707","2025-09-19T14:26:24","2025","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Abivax LLC Flows\Example ACH File by WF\pm_intl_ach_pmt_supplement.pdf","Abivax LLC Flows\Example ACH File by WF","pm_intl_ach_pmt_supplement.pdf",".pdf","1630143","1591.9","2025-09-19T14:24:29","2025","english-or-mixed","document","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Abivax LLC Flows\Example ACH File by WF\pm_intl_pmt_supplement.pdf","Abivax LLC Flows\Example ACH File by WF","pm_intl_pmt_supplement.pdf",".pdf","457537","446.8","2025-09-19T14:24:29","2025","english-or-mixed","document","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\Abivax LLC Flows\Example ACH File by WF\PM_XML_Spec_2025_06_1ach.xlsx","Abivax LLC Flows\Example ACH File by WF","PM_XML_Spec_2025_06_1ach.xlsx",".xlsx","1097136","1071.4","2025-09-19T14:01:51","2025","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
